source_id,source_page,sample_number,fiscal_year,simplified_product_label,source_analyte,metal_species,reported_value,numeric_lower_bound_ppb,detected,censoring_status,row_id,row_slug,hmtc_row,product_label,row_fit,category1_related_rows,mapping_notes
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,69,2024,"Infant Formula, Powder, Soy-based",As,tAs,1.0,1,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,70,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,72,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.6,0.6,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,73,2024,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",As,tAs,3.0,3,true,detected,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,74,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.5,0.5,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,75,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.8,0.8,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,76,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,77,2024,"Infant Formula, Powder, Soy-based",As,tAs,0.7,0.7,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,78,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.4,1.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,79,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.0,1,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,80,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,81,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,82,2024,"Infant Formula, Powder, Soy-based",As,tAs,1.2,1.2,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,85,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,86,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.4,1.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,87,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.6,0.6,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,88,2024,"Infant Formula, Powder, Soy-based",As,tAs,0.8,0.8,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,89,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,90,2024,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",As,tAs,0.5,0.5,true,detected,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,91,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,92,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,93,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.1,1.1,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,94,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,95,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,96,2024,"Infant Formula, Powder, Soy-based",As,tAs,2.2,2.2,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,97,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,2.8,2.8,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,98,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,99,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,100,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.5,0.5,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,101,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.1,1.1,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,102,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,103,2024,"Infant Formula, Powder, Soy-based",As,tAs,0.9,0.9,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,104,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.9,0.9,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,105,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.2,1.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,106,2024,"Infant Formula, Ready-to-Feed Liquid, Soy-based",As,tAs,0.9,0.9,true,detected,hmtc_c1_r04,infant-formula-rtf-liquid-soy-based,4,"Infant formula, ready-to-feed liquid, soy-based",direct_category1_row,infant-formula-rtf-liquid-soy-based,"Direct FDA label match for locked Category 1 row 4, but the source subset is very small; total metals are expressed as prepared for feeding."
