source_id,sample_number,fiscal_year,product_label,product_slug,product_subtype,metal_species,value_original,value_ug_kg_lower_bound,unit,basis,censoring
fda2026-infant-formula-product-testing-results,143,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,144,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,1.1,1.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,145,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,146,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,147,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,148,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.5,1.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,149,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,150,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,151,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,152,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,154,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,155,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,157,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1.1,1.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,158,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.6,0.6,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,159,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,160,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,161,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,162,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1.3,1.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,163,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,164,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,165,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.5,0.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,166,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,167,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,168,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,170,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tAs,1.1,1.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,171,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.5,0.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,172,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,173,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,174,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,175,2025,"Infant Formula, Concentrated Liquid, Soy-based",infant-formula-concentrated-liquid-soy-based,soy-based concentrated liquid,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,176,2025,"Infant Formula, Concentrated Liquid, Soy-based",infant-formula-concentrated-liquid-soy-based,soy-based concentrated liquid,tAs,0.6,0.6,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,177,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,178,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,1,1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,179,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,180,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tAs,1.8,1.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,181,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tAs,1.1,1.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,182,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,183,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.5,1.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,184,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,185,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.6,1.6,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,186,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,187,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,188,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,189,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.5,0.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,190,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,191,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,196,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,199,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,200,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,201,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,202,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.6,0.6,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,203,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,204,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,205,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,3.2,3.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,206,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.6,0.6,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,207,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,208,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.3,1.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,209,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1.5,1.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,210,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,211,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,212,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,213,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,214,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,215,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.5,0.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,216,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,217,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,1,1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,218,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,219,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,220,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,221,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,1,1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,222,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,223,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,224,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,225,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,226,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,227,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1,1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,228,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1,1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,229,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,230,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tAs,1.1,1.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,231,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,232,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.1,0.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,234,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,235,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,236,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.5,1.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,237,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,238,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tAs,1,1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,239,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
